gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000149369	400	14	15	6	8	11	18	7	9	4	11	7	11	14	4	6	3	6	2	15	9	9	6	13	2	6	6	5
ENSG00000144309	7000	206	135	237	212	239	186	127	241	156	158	187	181	206	261	152	194	143	129	208	103	86	227	162	159	218	149	115
ENSG00000211995	1000	37	18	15	10	11	12	10	19	21	8	21	15	13	12	16	22	13	11	7	20	22	5	11	16	27	7	16
ENSG00000236464	233350	6391	5729	4130	2174	5420	3262	4514	8102	3313	4832	5155	5163	6263	7727	5857	4489	2822	6622	5036	3862	5311	6500	7625	4206	4779	3059	3349
ENSG00000223026	9650	221	263	679	439	563	459	739	3276	2790	2185	2623	1034	1268	873	1373	9430	3417	2780	5947	98	201	202	232	20440	9177	17690	15737
ENSG00000206608	35700	1107	781	1419	1931	1109	434	1089	830	768	1059	521	1204	436	430	479	678	1134	884	813	1372	766	882	733	951	1310	1109	1228
ENSG00000247253	1200	44	39	21	18	30	22	20	28	21	34	25	29	34	43	36	31	52	41	27	21	26	28	24	35	16	46	27
ENSG00000119290	10550	345	195	146	538	661	346	632	1696	1369	1674	2186	1256	1433	793	853	3962	3529	4644	6672	74	102	151	72	6707	7848	10448	16537
ENSG00000206054	108750	1470	2061	1310	2071	2354	2385	3099	1779	928	2555	2197	1897	1948	1415	1939	2414	2712	1472	1629	1171	1780	1862	1708	1479	1094	2009	1457
ENSG00000118384	1378850	29012	39057	19773	32736	25674	27430	29918	29057	17796	18337	37106	29761	28937	28931	27817	21826	30334	35348	20144	41197	20521	33382	22516	23016	18678	20515	32540
ENSG00000126859	187150	2070	2441	2572	2687	2859	1945	2440	2669	4299	2646	2751	3054	3112	1917	4375	2668	3497	1601	2015	2347	5517	2306	3188	2230	2339	3187	3351
ENSG00000134182	13250	398	518	457	556	505	712	709	648	442	665	302	572	740	565	425	390	381	730	665	649	348	427	400	542	392	547	510
ENSG00000137302	8000	113	331	286	328	324	462	234	321	295	260	217	351	239	226	400	233	388	231	378	434	117	198	196	361	228	181	214
ENSG00000109254	2650	30	36	59	30	22	48	41	35	35	66	28	33	66	52	33	46	33	33	46	27	25	56	27	27	32	15	51
ENSG00000184516	550	10	7	18	27	19	4	15	5	8	16	4	14	23	11	5	14	10	11	15	19	18	9	12	25	11	18	17
ENSG00000123544	136000	4022	2936	4043	2772	2919	2145	3897	3700	4489	2412	4518	4574	3100	2127	2978	1739	2154	3462	3531	1927	3477	4251	3623	1899	1703	3025	2209
ENSG00000219863	90250	566	2459	1717	971	755	1222	1932	2108	1291	1473	1646	950	1018	854	1270	2186	535	1225	1467	660	1346	1571	1839	1334	623	939	1915
ENSG00000135343	10900	114	207	149	225	221	251	96	120	208	204	155	54	138	224	116	123	170	131	108	244	162	174	183	177	118	243	163
ENSG00000118920	351650	7485	8366	6129	8672	5114	4924	5386	4491	4103	5719	8039	4489	12608	6089	7165	9119	7459	7489	5585	10801	5189	4801	5740	6923	4900	6544	7028
ENSG00000123456	5150	55	62	77	75	72	53	75	79	77	68	124	91	64	61	116	47	111	55	94	97	134	53	93	109	84	163	78
ENSG00000216122	1600	66	19	33	60	42	33	33	44	30	37	35	28	47	34	76	44	44	51	39	33	21	27	73	29	27	37	82
ENSG00000151195	4350	86	77	49	96	67	82	141	122	76	139	82	71	95	94	145	66	121	44	90	109	159	49	131	62	83	90	58
ENSG00000103949	76300	1504	1741	2159	1730	1576	1546	1820	891	1792	2022	1470	1461	1802	2464	1029	1849	1127	1895	1777	1387	1563	1290	2185	931	1930	1480	1131
ENSG00000175785	10000	152	120	200	168	147	246	198	102	136	94	89	180	105	304	264	156	83	205	135	233	127	237	307	201	219	294	132
ENSG00000181542	3050	28	56	52	50	75	54	39	38	37	46	41	85	35	56	11	53	57	61	62	58	47	30	51	66	56	43	44
ENSG00000243984	149250	1823	1470	2551	1847	3803	2086	1618	1735	1700	1878	2136	3113	3094	1716	1126	3150	3196	1762	1780	2304	1214	3633	1752	1198	1817	1364	1722
ENSG00000203652	42750	447	394	599	503	544	500	276	375	500	491	621	289	286	1089	455	655	669	786	542	712	715	473	277	564	414	672	482
ENSG00000198250	22850	164	322	173	212	188	227	453	172	153	286	310	340	222	209	190	216	378	168	268	590	214	115	271	129	111	239	311
ENSG00000191858	450	6	1	7	5	7	15	8	7	10	13	8	5	14	7	2	9	4	6	9	2	8	7	10	10	3	12	5
ENSG00000162774	7600	187	168	113	184	194	191	88	151	157	185	108	175	184	108	219	193	75	206	146	168	148	147	85	126	68	107	165
ENSG00000159029	1000	35	29	31	13	34	35	27	21	25	14	32	28	21	24	33	28	10	8	13	11	18	39	29	31	19	35	37
ENSG00000244247	2550	38	60	37	53	72	46	54	66	50	67	52	59	49	49	28	64	36	51	46	55	58	17	49	50	35	42	51
ENSG00000193681	22550	337	410	136	359	490	291	365	397	306	196	300	368	409	382	216	120	430	290	391	428	377	252	249	379	357	184	580
ENSG00000205511	850	10	5	15	12	10	14	9	17	16	27	14	9	11	11	15	13	16	5	13	13	27	22	10	15	18	17	14
ENSG00000226480	42250	1171	1049	529	1103	1533	1184	1364	1514	1249	1689	983	1310	917	1287	756	715	1178	912	1140	1254	862	1148	1353	821	1194	955	1118
ENSG00000159729	18000	531	248	258	334	175	551	366	186	312	313	283	236	309	389	224	314	269	384	316	275	225	266	348	275	356	258	267
ENSG00000233196	100	0	0	1	2	3	7	7	13	19	8	14	4	13	6	10	31	20	23	31	0	1	0	0	46	28	57	100
ENSG00000229550	95850	1971	1933	2452	1027	2031	2368	2276	2117	3183	1454	2568	2541	1634	1733	2611	2447	1125	2691	2064	1497	2285	2429	1867	1277	1593	2524	1641
ENSG00000208284	3200	52	88	71	91	60	58	67	70	67	51	55	64	35	66	73	35	59	47	62	60	49	48	32	54	85	39	29
ENSG00000244578	22450	871	940	771	1321	791	757	1117	426	1105	444	675	1323	627	833	986	360	1389	928	1131	993	662	596	1154	1275	824	833	788
ENSG00000165035	1200	7	19	13	19	17	27	31	15	24	9	20	32	8	20	14	26	20	12	16	25	10	8	8	7	15	29	28
ENSG00000204445	410550	8702	9382	10369	12801	9448	9923	7972	7736	8490	9492	6159	8818	7596	10941	14572	9150	7756	5271	8875	5629	9181	7669	6002	7184	10242	6890	11932
ENSG00000209900	280600	4933	3291	6105	7372	6333	9493	3393	4196	6564	9565	3678	8869	5879	5253	4557	4969	5303	6956	6498	9255	8550	7413	6042	5851	9597	5556	8713
ENSG00000234958	4000	203	107	332	146	173	291	363	135	350	166	165	136	170	212	268	219	187	195	363	181	185	212	171	234	210	153	244
ENSG00000102047	550	13	22	7	5	13	13	6	11	9	12	7	10	12	11	12	17	8	16	7	13	10	13	16	11	15	22	20
ENSG00000197782	300	10	11	14	8	8	4	14	11	18	9	5	5	10	14	11	7	8	13	8	5	11	11	15	4	15	10	12
ENSG00000150165	100	1	9	3	2	6	3	0	4	4	5	2	1	7	4	3	8	5	4	3	3	4	4	3	5	0	6	1
ENSG00000225943	2500	18	34	43	35	32	35	36	29	11	38	10	30	22	22	32	19	55	19	20	40	31	20	38	21	37	19	25
ENSG00000183213	6050	100	32	67	60	85	92	105	41	80	75	152	78	38	45	72	46	116	46	73	75	63	87	153	116	117	119	98
ENSG00000134130	6100	49	78	40	85	63	95	58	109	65	59	49	96	57	134	111	50	84	91	84	24	55	42	61	39	79	104	92
ENSG00000170989	21350	305	306	289	457	482	380	715	392	580	375	144	172	331	374	455	627	373	639	366	368	495	375	845	897	499	530	615
ENSG00000169022	17250	422	403	372	746	484	563	340	3077	3830	2719	3674	1362	1206	2093	666	4974	6149	4541	6975	156	197	128	161	14278	12909	12270	18999
ENSG00000175237	861150	18526	21955	11100	41395	50092	51709	34958	175752	156973	136815	78874	69975	111638	58264	68207	418839	431673	253449	248122	10322	5776	7426	4775	1060357	893335	1080540	888209
ENSG00000171536	2000	30	33	25	19	19	22	20	19	22	23	39	31	37	35	26	34	35	28	18	12	42	25	19	18	16	8	23
ENSG00000151877	2050	27	14	15	13	6	19	16	18	20	30	17	15	27	15	10	24	14	25	23	17	30	19	21	21	15	19	12
ENSG00000231558	12250	158	428	229	344	451	348	406	434	364	300	250	114	136	395	332	276	204	297	257	298	223	280	338	288	332	334	314
ENSG00000232788	718000	23120	25714	37378	26954	31900	27829	30327	16793	26163	15834	16075	13362	33731	9136	25008	29529	17838	18718	21965	31730	11068	26889	25926	13858	18871	25179	19410
ENSG00000100175	5350	202	226	259	348	320	339	430	2035	1366	1096	1941	524	1275	926	569	2567	3435	3186	5649	98	50	119	132	12260	5678	5276	5490
ENSG00000213664	4100	100	89	69	98	88	68	83	52	114	66	74	67	41	85	96	44	59	48	79	70	69	84	97	89	76	84	65
ENSG00000201839	6900	255	245	344	238	427	185	399	276	294	344	261	384	186	211	202	211	352	226	361	437	315	207	168	204	321	347	291
ENSG00000205241	7550	141	126	158	88	130	158	106	136	150	105	151	183	141	217	101	327	171	128	126	144	227	194	160	113	148	168	136
ENSG00000203806	20850	545	672	473	471	603	198	694	421	263	324	225	697	325	381	881	343	465	394	492	308	538	172	405	440	317	429	391
ENSG00000117402	1050	9	32	12	25	39	22	32	70	111	109	65	35	75	60	57	262	347	208	325	8	4	6	7	511	336	494	185
ENSG00000200196	7250	77	86	111	220	261	278	168	1194	420	817	673	380	593	338	290	1333	1346	1070	2090	75	36	62	40	3014	3230	3226	3448
ENSG00000123909	2950	36	42	48	73	27	96	58	30	70	62	26	51	34	58	57	108	31	76	26	29	96	48	47	19	34	35	52
ENSG00000223715	5000	149	241	82	138	143	112	107	145	186	142	192	144	100	172	149	96	175	124	100	243	85	140	167	215	146	56	89
ENSG00000119110	48950	1577	846	1147	743	1378	1466	608	852	738	605	824	1106	1176	727	625	659	778	1277	582	1590	1060	1170	1321	1383	820	552	1033
ENSG00000186005	0	1	3	1	3	1	2	9	1	3	3	4	5	2	3	8	5	5	4	5	1	7	2	2	7	0	7	4
ENSG00000116221	7750	73	98	133	75	167	172	146	141	203	219	52	90	77	177	187	163	94	143	171	152	101	105	119	114	130	174	183
ENSG00000233842	18950	397	235	571	199	381	476	441	716	436	391	763	500	331	267	614	381	599	435	341	320	598	749	196	473	522	319	252
ENSG00000230802	2550	76	62	44	93	74	55	62	60	62	63	89	36	67	67	77	75	73	51	129	81	46	61	62	54	67	130	62
ENSG00000169081	13300	259	235	251	173	226	177	209	240	307	177	101	293	272	265	155	234	208	152	176	250	103	327	143	113	294	134	303
ENSG00000102671	3600	38	33	56	88	64	64	76	49	47	84	38	58	67	51	100	30	75	67	40	109	64	91	26	89	97	74	66
ENSG00000156394	100	3	4	2	1	4	1	1	3	4	2	1	2	2	1	6	6	1	3	5	2	2	3	3	3	4	1	3
ENSG00000135468	10300	249	184	234	332	297	350	561	899	1570	1122	1064	510	1144	694	1063	2755	3913	3111	2721	49	173	91	95	7215	3913	5981	9005
ENSG00000112284	3050	132	61	89	102	89	34	102	63	97	89	73	103	121	50	68	155	84	67	73	75	104	45	77	88	107	70	98
ENSG00000188981	25000	277	281	383	449	438	465	353	491	172	255	497	257	519	322	269	673	223	388	587	313	418	269	408	356	400	176	346
ENSG00000202092	19800	207	330	148	335	189	282	264	465	411	522	339	264	309	196	378	397	248	245	263	381	211	142	338	205	233	275	413
ENSG00000109727	3250	70	55	41	19	33	62	52	29	59	38	44	18	25	56	25	60	30	42	29	47	59	33	40	37	35	51	50
ENSG00000201508	22700	685	980	998	1316	483	774	851	728	975	726	529	1202	535	692	500	628	1293	547	749	1083	638	656	1340	616	956	1001	661
ENSG00000211281	10650	359	391	186	335	236	239	129	279	334	277	561	406	218	188	310	235	215	240	285	278	289	196	353	284	204	318	251
ENSG00000188190	4550	53	78	87	108	129	86	119	90	83	53	79	120	97	166	87	95	82	63	74	88	46	53	79	156	49	106	85
ENSG00000171789	50	0	3	0	0	2	3	2	0	2	0	1	0	1	0	1	0	3	1	2	2	0	1	1	1	0	1	1
ENSG00000179650	825050	10413	7150	17716	18280	25713	24590	12603	26169	11323	14184	27276	19427	19671	13495	9360	8913	7943	19672	11134	19805	22457	6829	17134	24475	25778	27965	10857
ENSG00000130310	21650	349	239	356	429	364	211	110	411	289	528	321	432	489	389	213	365	461	307	391	464	163	392	267	245	205	301	526
ENSG00000157977	750	15	11	13	9	9	9	11	11	10	9	22	8	6	13	8	14	7	11	7	5	13	6	16	10	2	9	5
ENSG00000209235	9550	197	271	126	192	168	314	280	103	196	165	83	163	194	371	170	260	166	204	222	179	272	345	195	191	238	168	167
ENSG00000108568	3000	15	77	23	61	36	87	34	29	23	51	26	22	40	53	31	41	77	39	39	61	30	38	69	54	58	50	27
ENSG00000244124	3200	135	129	76	92	97	133	128	57	70	48	43	92	104	98	151	92	62	53	41	85	62	105	79	73	82	77	72
ENSG00000163158	6650	159	85	97	127	185	87	185	111	168	70	178	172	164	133	153	222	117	227	103	164	93	101	261	139	161	174	183
ENSG00000124497	121100	1451	2802	1429	3222	2630	3305	2109	2745	3592	2444	1626	2607	2362	3660	2198	3285	1865	3135	2381	3928	2174	2181	1718	2746	3776	2034	3781
ENSG00000196665	42850	773	616	644	438	705	620	530	345	457	808	1220	587	664	459	558	982	312	539	613	697	775	524	550	648	650	557	514
ENSG00000147263	10300	223	167	244	457	117	197	264	370	227	163	178	149	263	305	339	156	168	210	174	109	123	362	212	184	213	314	220
ENSG00000221539	4600	68	114	135	115	117	132	122	138	101	131	107	121	42	143	103	77	115	93	91	121	77	81	85	52	139	96	89
ENSG00000179439	17500	416	375	768	801	410	445	510	323	360	377	632	373	461	780	861	862	577	385	722	795	618	739	611	760	624	728	369
ENSG00000217426	174550	4283	3050	4752	3267	7394	3553	4428	4417	4142	2031	2582	5554	7377	3527	7851	3750	1377	4891	3773	2525	4723	5138	5585	5412	5400	2693	4580
ENSG00000102041	4800	86	64	78	97	75	88	114	57	76	59	76	128	144	76	72	74	56	71	104	60	87	48	89	78	130	122	108
ENSG00000110703	37950	940	441	785	871	916	746	650	787	978	1735	924	870	908	1314	944	807	815	629	699	537	1014	1094	827	859	308	613	939
ENSG00000111977	2300	34	86	42	128	93	113	103	639	388	396	338	187	207	142	216	840	1079	799	1041	16	10	29	20	2362	1783	1862	2023
ENSG00000167252	69950	1169	1086	1033	968	612	569	715	1210	1132	945	1337	825	1063	824	1305	1055	1120	791	1330	984	706	1642	1408	638	487	1297	761
ENSG00000198124	283250	3852	4200	5710	3103	3274	3068	5516	6366	2034	6453	3715	3457	5483	2654	6112	5497	7132	3602	3975	5145	4552	6373	8206	3865	4771	4086	3707
ENSG00000168479	12250	269	201	190	326	271	216	440	392	198	311	143	476	371	301	387	388	275	212	227	203	216	185	280	422	187	459	262
ENSG00000148425	800	14	14	14	73	21	16	29	26	31	28	26	31	33	8	22	22	24	15	16	23	24	35	23	32	43	25	23
ENSG00000107530	2300	48	47	53	99	79	69	100	386	532	525	468	132	105	183	206	618	1066	762	814	21	19	9	11	1460	1198	1364	1412
ENSG00000147557	800	4	21	8	17	19	15	12	19	22	16	15	6	10	19	15	15	17	26	11	12	29	21	12	20	14	18	10
ENSG00000209947	7550	151	107	96	111	95	205	144	58	112	93	213	201	180	140	209	136	112	258	173	75	129	107	147	324	208	160	148
ENSG00000222475	5650	96	90	98	72	67	96	48	87	63	69	83	75	94	83	62	93	105	33	78	71	81	37	99	69	76	71	125
ENSG00000239187	12050	337	387	652	275	832	421	451	371	293	651	449	654	452	551	407	421	330	591	456	397	202	447	250	295	325	456	393
ENSG00000241467	1750	7	16	24	17	36	24	30	10	21	12	28	8	10	16	17	16	23	22	23	31	14	16	21	25	14	17	17
ENSG00000103887	29550	470	478	713	510	735	787	697	545	450	797	335	229	759	989	825	703	402	633	654	743	674	366	530	772	623	288	383
ENSG00000171783	6700	74	88	51	61	60	74	89	33	68	60	86	68	54	56	120	42	41	85	53	58	64	96	61	69	47	120	80
ENSG00000112949	300	5	7	7	7	2	13	4	2	4	5	9	8	1	6	10	2	4	13	3	4	4	7	7	1	3	7	1
ENSG00000225129	31550	305	332	472	367	543	517	562	655	608	410	559	374	550	555	444	605	466	462	340	467	542	642	147	320	277	556	513
ENSG00000203878	3800	114	83	193	88	95	29	137	61	147	100	81	86	70	114	69	118	86	137	49	103	21	93	120	96	64	78	75
ENSG00000174097	54600	1175	967	729	730	350	839	1086	654	978	759	448	1010	685	1350	914	1338	866	992	1228	526	731	613	896	1368	756	1036	1061
ENSG00000241091	4900	67	39	121	125	71	65	58	46	56	90	83	103	38	71	20	50	63	56	80	106	51	102	83	59	54	53	100
ENSG00000109649	18600	583	272	334	271	305	316	409	283	368	425	226	377	256	230	259	429	440	182	488	396	559	478	390	217	447	353	564
ENSG00000201045	2400	24	66	63	46	55	60	51	66	42	27	38	37	34	57	19	42	45	58	68	55	57	57	60	73	68	37	32
ENSG00000185599	72550	858	1210	901	1331	1289	898	1307	1399	858	1306	981	780	983	1131	1413	1135	1455	1283	1243	1441	1211	1191	716	1012	985	1946	1719
ENSG00000121132	21650	690	857	676	771	337	577	313	930	472	720	541	872	744	421	466	1050	677	617	563	1011	397	527	1121	721	524	268	908
ENSG00000121490	58350	918	1592	1756	2626	1104	1139	2114	1509	1537	1543	952	1183	1077	1223	782	1770	2437	689	2137	1545	1318	1218	1110	1500	1722	1421	644
ENSG00000140904	65950	1868	1235	1569	1866	2196	1774	2561	11195	10794	9806	10749	6938	2381	3621	2799	17689	31048	9156	14599	363	433	530	286	28231	35256	23039	19782
ENSG00000103452	15150	220	216	293	237	214	279	303	299	269	360	404	244	408	220	253	447	233	314	334	273	411	574	275	264	204	347	253
ENSG00000150376	20500	249	228	303	424	294	360	162	294	225	263	520	181	281	238	128	269	249	108	245	278	192	240	376	309	350	156	457
ENSG00000249725	233450	4451	5303	3918	7614	10077	9711	14836	70619	23094	40593	33605	17381	17604	9999	14809	70623	91579	63042	75240	1363	2583	1683	2659	187011	273239	108610	161274
ENSG00000221047	650	12	24	12	29	14	14	33	23	16	18	16	19	17	22	31	23	8	8	14	20	18	40	20	27	19	18	19
ENSG00000228721	6350	92	154	122	106	304	145	93	85	200	89	131	113	154	119	128	144	148	62	144	94	136	84	151	91	181	174	190
ENSG00000130426	3250	34	51	97	50	93	52	65	84	27	24	29	62	45	45	47	30	45	65	85	36	29	76	47	92	104	37	60
ENSG00000221295	3350	63	65	36	52	58	61	38	72	54	76	35	32	43	42	49	58	51	41	53	119	57	73	41	53	26	46	31
ENSG00000236130	150	11	4	5	6	4	9	10	6	2	3	5	2	5	5	3	2	3	4	3	1	8	5	7	4	7	6	6
ENSG00000240331	1600	20	26	63	37	36	28	53	19	32	13	28	33	29	39	27	50	44	28	20	46	34	31	40	22	29	57	21
ENSG00000230177	126700	2124	1955	1310	1908	1471	980	2372	2278	2328	1607	2870	1534	2479	2223	1863	1847	1824	3393	1358	1297	1561	2114	2589	1618	1064	1768	1886
ENSG00000207971	850	27	26	24	87	84	57	59	339	168	278	299	122	119	97	148	718	432	431	319	34	21	33	23	678	1120	1128	1290
ENSG00000216116	5400	95	133	86	64	102	85	56	113	127	121	80	130	73	90	63	78	87	77	116	62	84	94	91	126	136	32	133
ENSG00000248728	24850	409	398	446	271	442	381	457	222	215	407	169	249	585	375	382	344	226	414	349	185	630	402	460	270	229	258	482
ENSG00000171205	400	10	8	2	1	2	1	1	5	4	3	3	2	4	5	0	4	9	2	9	7	2	5	2	4	2	6	2
ENSG00000245769	1650	59	45	47	33	25	32	33	30	24	34	26	67	36	45	35	30	58	39	16	44	35	47	23	30	23	39	28
ENSG00000113664	65400	1201	1787	1264	843	998	546	665	1212	818	1035	1363	1158	716	1190	1782	823	1158	1365	1199	1695	1235	1048	1204	1274	954	1066	1182
ENSG00000202411	19900	373	312	567	308	264	436	546	495	205	575	654	515	421	566	466	435	667	556	409	553	559	463	518	563	658	335	555
ENSG00000128176	600	7	13	10	7	14	16	4	15	12	23	8	5	12	10	6	10	21	5	15	21	8	11	14	14	22	18	10
ENSG00000116687	189650	4812	4507	2693	3417	3467	8473	3815	2614	3248	2453	2013	5267	2468	2750	4045	2386	3282	2413	4503	7881	4165	4257	3444	2055	4157	1927	3271
ENSG00000188726	0	0	1	0	1	0	1	1	1	1	2	2	2	1	1	2	1	0	0	1	3	2	0	0	1	0	0	1
ENSG00000183235	7500	398	124	348	129	272	239	187	295	302	278	289	166	291	224	180	225	204	294	139	261	211	185	189	171	212	180	134
ENSG00000240796	84600	2531	5329	3042	3393	3095	1393	2891	1881	1861	1676	2327	1188	1504	2994	2964	1808	1989	1783	1558	1975	2034	1586	2315	2081	2225	3278	1626
ENSG00000137381	4550	107	70	82	58	106	78	164	414	538	725	410	215	211	349	269	960	1511	1111	925	42	45	31	24	3137	1684	3196	1447
ENSG00000234760	9250	299	181	291	187	208	213	160	168	279	163	181	245	233	93	210	324	120	162	215	188	314	274	126	241	296	110	75
ENSG00000168275	5500	78	120	92	108	123	137	84	140	99	138	283	63	125	52	130	123	153	54	126	98	135	75	173	87	152	136	111
ENSG00000245918	174300	2596	3513	2271	9582	8112	4766	7255	16444	19297	28085	16528	11261	19848	14426	20477	34708	26793	37319	47875	2025	1104	1785	999	85962	106001	118830	119088
ENSG00000232589	36250	422	362	1032	547	860	526	307	455	799	994	650	1066	458	881	537	1207	903	596	1355	787	628	497	565	495	750	773	593
ENSG00000249332	1550	27	25	56	22	16	32	24	40	52	52	43	91	41	23	15	18	16	36	31	36	23	44	24	30	43	47	36
ENSG00000160701	182550	1858	2092	1781	4878	2907	3868	2895	2963	2459	2150	3076	3118	1260	1824	3780	2371	2822	4082	3658	2763	2261	2804	2930	3077	2160	2355	2900
ENSG00000159273	9950	153	146	224	187	99	167	132	121	115	204	96	107	188	110	173	122	152	170	132	119	111	92	110	156	146	105	124
ENSG00000222994	3350	39	94	118	122	85	144	92	102	101	194	116	105	113	62	120	113	89	75	40	113	78	127	85	63	105	98	104
ENSG00000195707	450	3	11	10	11	17	13	10	16	6	12	14	13	7	2	17	11	20	12	4	13	4	12	9	7	9	22	10
ENSG00000184387	1650	20	21	47	40	54	43	19	23	50	43	37	25	20	17	28	30	27	24	22	38	32	39	40	27	31	20	19
ENSG00000198260	32150	275	469	314	267	452	338	531	508	204	689	434	545	397	512	527	252	300	564	346	509	520	204	614	373	479	760	326
ENSG00000194485	369350	6279	8314	6737	8761	9784	10723	6767	6873	7850	6194	4092	4770	4110	10320	11288	5511	10113	7493	7398	8723	8964	6676	6088	8878	7609	5836	9762
ENSG00000159778	1650	45	37	21	20	10	21	25	22	7	23	24	21	12	20	14	23	29	29	30	24	40	34	36	22	48	24	22
ENSG00000111537	1300	51	24	29	22	54	35	38	32	41	31	28	33	38	15	65	26	29	15	31	49	35	33	39	22	28	37	80
ENSG00000205232	350	7	10	8	5	5	8	3	8	6	5	5	10	4	13	10	9	3	10	12	4	12	5	11	12	8	5	8
ENSG00000139901	15800	349	342	202	239	330	308	365	335	310	339	375	89	591	268	279	298	378	220	135	280	256	245	371	178	193	420	235
ENSG00000170241	3037050	62368	36045	50768	39583	61741	41609	44169	49950	30796	30670	36150	37360	51064	37721	46766	32260	31477	42888	26008	43179	46771	44809	36134	51574	35291	41081	37147
ENSG00000236880	18950	984	771	1491	1175	1279	723	1847	6372	7978	4313	5506	3421	2878	1977	4168	14196	9905	7841	12800	212	285	340	517	29207	13704	38548	15451
ENSG00000203605	750	13	15	3	3	18	14	20	17	26	9	8	21	9	22	20	22	21	13	31	18	24	30	19	6	19	23	23
ENSG00000238411	2950	64	93	43	35	56	107	63	124	46	49	108	59	72	77	124	77	80	51	78	62	53	109	71	61	32	66	93
ENSG00000144526	7500	242	100	231	141	85	91	113	202	96	57	163	135	181	99	127	97	60	129	129	109	142	144	106	88	157	143	94
ENSG00000235803	300	18	35	26	24	39	8	32	8	22	13	21	22	13	19	22	15	17	25	26	22	24	15	22	18	19	16	27
ENSG00000224545	5650	121	78	87	97	80	65	118	50	54	77	76	56	34	64	49	57	76	34	63	59	53	28	29	79	40	30	106
ENSG00000221751	700	18	28	13	35	13	21	17	23	23	31	15	15	49	16	18	15	23	9	17	26	19	10	16	36	15	34	19
ENSG00000208773	4250	138	136	148	101	247	160	117	163	132	91	199	80	100	81	196	186	160	128	191	131	144	105	136	155	198	169	85
ENSG00000208311	30950	499	460	497	442	511	518	428	221	526	306	283	231	587	392	224	396	465	576	207	459	743	407	497	412	521	626	191
ENSG00000183222	7050	186	197	207	85	302	152	178	196	170	166	68	98	185	168	180	122	202	126	149	165	216	147	120	270	244	260	107
ENSG00000155032	55150	699	2247	1151	1169	1215	1328	1271	1217	1125	1031	1387	1020	1169	1279	1219	2011	1253	1429	1322	1043	736	926	824	1547	1048	1288	1979
ENSG00000243935	0	1	0	2	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	2	1	1
ENSG00000198026	3550	34	62	68	63	98	57	66	68	56	89	92	64	112	44	39	82	57	94	73	72	81	37	82	57	44	52	40
ENSG00000210864	2550	29	27	86	33	15	37	22	22	39	46	23	29	26	21	25	43	32	39	11	37	22	43	23	13	31	27	19
ENSG00000137501	88750	888	1290	1089	1453	1463	2189	2658	9578	3879	10786	5868	4241	6328	7289	2925	23899	15843	18027	21724	1150	623	651	614	58542	30810	29225	44241
ENSG00000160261	25100	551	436	475	449	552	388	446	706	524	325	387	529	404	321	370	350	307	592	586	534	340	358	409	690	658	442	572
ENSG00000226589	1100	21	1	12	4	17	20	19	10	31	22	10	5	14	8	16	9	17	8	13	25	5	14	14	11	23	12	9
ENSG00000115459	28300	343	409	498	505	915	571	525	504	545	714	363	524	404	362	1143	502	471	528	381	621	491	768	655	616	600	655	816
ENSG00000244038	2150	99	55	51	61	139	99	116	65	108	116	95	54	86	45	101	143	78	73	42	112	82	59	87	39	53	49	105
ENSG00000188277	2850	94	78	27	86	96	117	83	109	55	40	51	107	63	51	68	85	99	68	22	47	72	82	38	101	77	45	82
ENSG00000160563	10550	162	342	214	172	228	205	197	338	203	139	303	225	234	118	158	255	437	155	148	149	205	219	360	168	267	175	111
ENSG00000227072	12850	156	172	221	183	227	163	183	215	156	193	176	144	216	167	202	177	190	199	239	145	94	125	129	148	169	198	110
ENSG00000156691	300	9	8	6	10	12	23	13	44	25	40	69	20	33	30	36	148	96	154	100	3	7	3	3	310	242	208	247
ENSG00000116391	150	0	4	1	3	0	3	3	15	13	23	21	11	8	6	6	27	21	27	24	2	1	1	0	67	62	54	66
ENSG00000129059	118900	3750	2805	2552	10955	1989	9243	11396	24058	31468	23670	25221	10464	10243	14681	23557	33872	95325	48759	72554	2505	1974	1052	2202	142826	93797	133837	191610
ENSG00000128638	5550	72	80	70	51	68	92	44	67	126	65	60	93	87	103	55	32	67	139	51	53	60	70	104	68	47	95	117
ENSG00000171976	2150	38	27	19	23	22	24	12	52	27	72	22	26	60	35	36	46	36	45	39	15	37	30	29	32	41	34	42
ENSG00000203352	9050	191	387	271	224	242	257	134	216	222	194	399	122	166	231	316	157	140	274	246	176	373	333	217	160	160	279	252
ENSG00000245562	435250	7811	5535	4794	11418	9297	10531	8583	6234	9024	7728	4634	8583	6449	6302	6090	5657	4978	12222	10612	8703	4331	9924	4829	10079	7187	9637	6553
